sku,name,weight,status,default_price,price_USD,price_GBP,tax_code,supplier,channel
EQYBS03487-byj0-34,"Manic 22"" Boardshorts",0.8,enabled,33.5,39.5,29.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03487-byj0-36,"Manic 22"" Boardshorts",0.8,enabled,33.5,39.5,29.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03487-byj0-38,"Manic 22"" Boardshorts",0.8,enabled,33.5,39.5,29.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03487-byj0-40,"Manic 22"" Boardshorts",0.8,enabled,33.5,39.5,29.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03487-kvj0-28,"Manic 22"" Boardshorts",0.8,enabled,33.5,39.5,29.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03487-kvj0-29,"Manic 22"" Boardshorts",0.8,enabled,33.5,39.5,29.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03487-kvj0-30,"Manic 22"" Boardshorts",0.8,enabled,33.5,39.5,29.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03487-kvj0-31,"Manic 22"" Boardshorts",0.8,enabled,33.5,39.5,29.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03487-kvj0-32,"Manic 22"" Boardshorts",0.8,enabled,33.5,39.5,29.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03487-kvj0-33,"Manic 22"" Boardshorts",0.8,enabled,33.5,39.5,29.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03487-kvj0-34,"Manic 22"" Boardshorts",0.8,enabled,33.5,39.5,29.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03487-kvj0-36,"Manic 22"" Boardshorts",0.8,enabled,33.5,39.5,29.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03487-kvj0-38,"Manic 22"" Boardshorts",0.8,enabled,33.5,39.5,29.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03487-kvj0-40,"Manic 22"" Boardshorts",0.8,enabled,33.5,39.5,29.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bpb6-28,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bpb6-29,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bpb6-30,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bpb6-31,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bpb6-32,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bpb6-33,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bpb6-34,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bpb6-36,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bpb6-38,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bpb6-40,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bek6-28,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bek6-29,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bek6-30,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bek6-31,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bek6-32,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bek6-33,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bek6-34,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bek6-36,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bek6-38,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bek6-40,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-nnj6-28,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-nnj6-29,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-nnj6-30,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-nnj6-31,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-nnj6-32,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-nnj6-33,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-nnj6-34,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-nnj6-36,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-nnj6-38,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-nnj6-40,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bqs6-28,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bqs6-29,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bqs6-30,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bqs6-31,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bqs6-32,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bqs6-33,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bqs6-34,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bqs6-36,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bqs6-38,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bqs6-40,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-kvj6-28,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-kvj6-29,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-kvj6-30,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-kvj6-31,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-kvj6-32,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-kvj6-33,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-kvj6-34,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-kvj6-36,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-kvj6-38,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-kvj6-40,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-brq6-28,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-brq6-29,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-brq6-30,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-brq6-31,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-brq6-32,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-brq6-33,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-brq6-34,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-brq6-36,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-brq6-38,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-brq6-40,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bhf6-28,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bhf6-29,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bhf6-30,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bhf6-31,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bhf6-32,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bhf6-33,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bhf6-34,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bhf6-36,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bhf6-38,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bhf6-40,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-kta6-28,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-kta6-29,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-kta6-30,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-kta6-31,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-kta6-32,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-kta6-33,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
